"export-plot data (NetLogo 6.2.0)"
"fungi_model_gh.nlogo"
"02/08/2021 15:15:00:615 -0500"

"MODEL SETTINGS"
"initial-fungi-per-cluster","climate","ground-litter-percent"
"25","""arid""","15"

"""Population of Fungi Clusters over Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","2970","true","""f1s""","true","7"

"pen name","pen down?","mode","interval","color","x"
"""f1s""","true","0","1","15","1000"
"""f2s""","true","0","1","25","1000"
"""f3s""","true","0","1","45","1000"
"""f4s""","true","0","1","85","1000"
"""f5s""","true","0","1","105","1000"
"""f6s""","true","0","1","115","1000"
"""f7s""","true","0","1","125","1000"

"""f1s""",,,,"""f2s""",,,,"""f3s""",,,,"""f4s""",,,,"""f5s""",,,,"""f6s""",,,,"""f7s"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"422","0","15","true","422","281","25","true","422","0","45","true","422","0","85","true","422","0","105","true","422","0","115","true","422","2275","125","true"
"423","0","15","true","423","304","25","true","423","0","45","true","423","0","85","true","423","0","105","true","423","0","115","true","423","2325","125","true"
"424","0","15","true","424","291","25","true","424","0","45","true","424","0","85","true","424","0","105","true","424","0","115","true","424","2252","125","true"
"425","0","15","true","425","313","25","true","425","0","45","true","425","0","85","true","425","0","105","true","425","0","115","true","425","2186","125","true"
"426","0","15","true","426","289","25","true","426","0","45","true","426","0","85","true","426","0","105","true","426","0","115","true","426","2293","125","true"
"427","0","15","true","427","304","25","true","427","0","45","true","427","0","85","true","427","0","105","true","427","0","115","true","427","2224","125","true"
"428","0","15","true","428","288","25","true","428","0","45","true","428","0","85","true","428","0","105","true","428","0","115","true","428","2148","125","true"
"429","0","15","true","429","315","25","true","429","0","45","true","429","0","85","true","429","0","105","true","429","0","115","true","429","2088","125","true"
"430","0","15","true","430","295","25","true","430","0","45","true","430","0","85","true","430","0","105","true","430","0","115","true","430","2291","125","true"
"431","0","15","true","431","281","25","true","431","0","45","true","431","0","85","true","431","0","105","true","431","0","115","true","431","2228","125","true"
"432","0","15","true","432","262","25","true","432","0","45","true","432","0","85","true","432","0","105","true","432","0","115","true","432","2165","125","true"
"433","0","15","true","433","316","25","true","433","0","45","true","433","0","85","true","433","0","105","true","433","0","115","true","433","2109","125","true"
"434","0","15","true","434","303","25","true","434","0","45","true","434","0","85","true","434","0","105","true","434","0","115","true","434","2047","125","true"
"435","0","15","true","435","287","25","true","435","0","45","true","435","0","85","true","435","0","105","true","435","0","115","true","435","1990","125","true"
"436","0","15","true","436","278","25","true","436","0","45","true","436","0","85","true","436","0","105","true","436","0","115","true","436","1940","125","true"
"437","0","15","true","437","262","25","true","437","0","45","true","437","0","85","true","437","0","105","true","437","0","115","true","437","1874","125","true"
"438","0","15","true","438","339","25","true","438","0","45","true","438","0","85","true","438","0","105","true","438","0","115","true","438","1795","125","true"
"439","0","15","true","439","316","25","true","439","0","45","true","439","0","85","true","439","0","105","true","439","0","115","true","439","2208","125","true"
"440","0","15","true","440","348","25","true","440","0","45","true","440","0","85","true","440","0","105","true","440","0","115","true","440","2145","125","true"
"441","0","15","true","441","331","25","true","441","0","45","true","441","0","85","true","441","0","105","true","441","0","115","true","441","2072","125","true"
"442","0","15","true","442","322","25","true","442","0","45","true","442","0","85","true","442","0","105","true","442","0","115","true","442","2021","125","true"
"443","0","15","true","443","315","25","true","443","0","45","true","443","0","85","true","443","0","105","true","443","0","115","true","443","1954","125","true"
"444","0","15","true","444","306","25","true","444","0","45","true","444","0","85","true","444","0","105","true","444","0","115","true","444","1901","125","true"
"445","0","15","true","445","283","25","true","445","0","45","true","445","0","85","true","445","0","105","true","445","0","115","true","445","1824","125","true"
"446","0","15","true","446","268","25","true","446","0","45","true","446","0","85","true","446","0","105","true","446","0","115","true","446","1758","125","true"
"447","0","15","true","447","260","25","true","447","0","45","true","447","0","85","true","447","0","105","true","447","0","115","true","447","1702","125","true"
"448","0","15","true","448","246","25","true","448","0","45","true","448","0","85","true","448","0","105","true","448","0","115","true","448","1656","125","true"
"449","0","15","true","449","314","25","true","449","0","45","true","449","0","85","true","449","0","105","true","449","0","115","true","449","2159","125","true"
"450","0","15","true","450","291","25","true","450","0","45","true","450","0","85","true","450","0","105","true","450","0","115","true","450","2071","125","true"
"451","0","15","true","451","305","25","true","451","0","45","true","451","0","85","true","451","0","105","true","451","0","115","true","451","2234","125","true"
"452","0","15","true","452","292","25","true","452","0","45","true","452","0","85","true","452","0","105","true","452","0","115","true","452","2165","125","true"
"453","0","15","true","453","298","25","true","453","0","45","true","453","0","85","true","453","0","105","true","453","0","115","true","453","2279","125","true"
"454","0","15","true","454","276","25","true","454","0","45","true","454","0","85","true","454","0","105","true","454","0","115","true","454","2297","125","true"
"455","0","15","true","455","261","25","true","455","0","45","true","455","0","85","true","455","0","105","true","455","0","115","true","455","2242","125","true"
"456","0","15","true","456","311","25","true","456","0","45","true","456","0","85","true","456","0","105","true","456","0","115","true","456","2299","125","true"
"457","0","15","true","457","287","25","true","457","0","45","true","457","0","85","true","457","0","105","true","457","0","115","true","457","2239","125","true"
"458","0","15","true","458","256","25","true","458","0","45","true","458","0","85","true","458","0","105","true","458","0","115","true","458","2341","125","true"
"459","0","15","true","459","231","25","true","459","0","45","true","459","0","85","true","459","0","105","true","459","0","115","true","459","2395","125","true"
"460","0","15","true","460","259","25","true","460","0","45","true","460","0","85","true","460","0","105","true","460","0","115","true","460","2325","125","true"
"461","0","15","true","461","234","25","true","461","0","45","true","461","0","85","true","461","0","105","true","461","0","115","true","461","2405","125","true"
"462","0","15","true","462","268","25","true","462","0","45","true","462","0","85","true","462","0","105","true","462","0","115","true","462","2332","125","true"
"463","0","15","true","463","249","25","true","463","0","45","true","463","0","85","true","463","0","105","true","463","0","115","true","463","2427","125","true"
"464","0","15","true","464","232","25","true","464","0","45","true","464","0","85","true","464","0","105","true","464","0","115","true","464","2376","125","true"
"465","0","15","true","465","243","25","true","465","0","45","true","465","0","85","true","465","0","105","true","465","0","115","true","465","2450","125","true"
"466","0","15","true","466","237","25","true","466","0","45","true","466","0","85","true","466","0","105","true","466","0","115","true","466","2451","125","true"
"467","0","15","true","467","226","25","true","467","0","45","true","467","0","85","true","467","0","105","true","467","0","115","true","467","2389","125","true"
"468","0","15","true","468","239","25","true","468","0","45","true","468","0","85","true","468","0","105","true","468","0","115","true","468","2467","125","true"
"469","0","15","true","469","227","25","true","469","0","45","true","469","0","85","true","469","0","105","true","469","0","115","true","469","2397","125","true"
"470","0","15","true","470","231","25","true","470","0","45","true","470","0","85","true","470","0","105","true","470","0","115","true","470","2461","125","true"
"471","0","15","true","471","231","25","true","471","0","45","true","471","0","85","true","471","0","105","true","471","0","115","true","471","2408","125","true"
"472","0","15","true","472","238","25","true","472","0","45","true","472","0","85","true","472","0","105","true","472","0","115","true","472","2465","125","true"
"473","0","15","true","473","230","25","true","473","0","45","true","473","0","85","true","473","0","105","true","473","0","115","true","473","2409","125","true"
"474","0","15","true","474","221","25","true","474","0","45","true","474","0","85","true","474","0","105","true","474","0","115","true","474","2343","125","true"
"475","0","15","true","475","253","25","true","475","0","45","true","475","0","85","true","475","0","105","true","475","0","115","true","475","2284","125","true"
"476","0","15","true","476","239","25","true","476","0","45","true","476","0","85","true","476","0","105","true","476","0","115","true","476","2460","125","true"
"477","0","15","true","477","272","25","true","477","0","45","true","477","0","85","true","477","0","105","true","477","0","115","true","477","2385","125","true"
"478","0","15","true","478","261","25","true","478","0","45","true","478","0","85","true","478","0","105","true","478","0","115","true","478","2313","125","true"
"479","0","15","true","479","252","25","true","479","0","45","true","479","0","85","true","479","0","105","true","479","0","115","true","479","2254","125","true"
"480","0","15","true","480","281","25","true","480","0","45","true","480","0","85","true","480","0","105","true","480","0","115","true","480","2178","125","true"
"481","0","15","true","481","270","25","true","481","0","45","true","481","0","85","true","481","0","105","true","481","0","115","true","481","2112","125","true"
"482","0","15","true","482","257","25","true","482","0","45","true","482","0","85","true","482","0","105","true","482","0","115","true","482","2051","125","true"
"483","0","15","true","483","250","25","true","483","0","45","true","483","0","85","true","483","0","105","true","483","0","115","true","483","2388","125","true"
"484","0","15","true","484","242","25","true","484","0","45","true","484","0","85","true","484","0","105","true","484","0","115","true","484","2320","125","true"
"485","0","15","true","485","230","25","true","485","0","45","true","485","0","85","true","485","0","105","true","485","0","115","true","485","2243","125","true"
"486","0","15","true","486","297","25","true","486","0","45","true","486","0","85","true","486","0","105","true","486","0","115","true","486","2172","125","true"
"487","0","15","true","487","284","25","true","487","0","45","true","487","0","85","true","487","0","105","true","487","0","115","true","487","2101","125","true"
"488","0","15","true","488","268","25","true","488","0","45","true","488","0","85","true","488","0","105","true","488","0","115","true","488","2022","125","true"
"489","0","15","true","489","255","25","true","489","0","45","true","489","0","85","true","489","0","105","true","489","0","115","true","489","1963","125","true"
"490","0","15","true","490","245","25","true","490","0","45","true","490","0","85","true","490","0","105","true","490","0","115","true","490","1898","125","true"
"491","0","15","true","491","236","25","true","491","0","45","true","491","0","85","true","491","0","105","true","491","0","115","true","491","1824","125","true"
"492","0","15","true","492","218","25","true","492","0","45","true","492","0","85","true","492","0","105","true","492","0","115","true","492","1764","125","true"
"493","0","15","true","493","294","25","true","493","0","45","true","493","0","85","true","493","0","105","true","493","0","115","true","493","1704","125","true"
"494","0","15","true","494","279","25","true","494","0","45","true","494","0","85","true","494","0","105","true","494","0","115","true","494","1641","125","true"
"495","0","15","true","495","267","25","true","495","0","45","true","495","0","85","true","495","0","105","true","495","0","115","true","495","2209","125","true"
"496","0","15","true","496","254","25","true","496","0","45","true","496","0","85","true","496","0","105","true","496","0","115","true","496","2132","125","true"
"497","0","15","true","497","235","25","true","497","0","45","true","497","0","85","true","497","0","105","true","497","0","115","true","497","2063","125","true"
"498","0","15","true","498","260","25","true","498","0","45","true","498","0","85","true","498","0","105","true","498","0","115","true","498","2297","125","true"
"499","0","15","true","499","243","25","true","499","0","45","true","499","0","85","true","499","0","105","true","499","0","115","true","499","2220","125","true"
"500","0","15","true","500","264","25","true","500","0","45","true","500","0","85","true","500","0","105","true","500","0","115","true","500","2347","125","true"
"501","0","15","true","501","250","25","true","501","0","45","true","501","0","85","true","501","0","105","true","501","0","115","true","501","2288","125","true"
"502","0","15","true","502","235","25","true","502","0","45","true","502","0","85","true","502","0","105","true","502","0","115","true","502","2377","125","true"
"503","0","15","true","503","240","25","true","503","0","45","true","503","0","85","true","503","0","105","true","503","0","115","true","503","2304","125","true"
"504","0","15","true","504","217","25","true","504","0","45","true","504","0","85","true","504","0","105","true","504","0","115","true","504","2394","125","true"
"505","0","15","true","505","227","25","true","505","0","45","true","505","0","85","true","505","0","105","true","505","0","115","true","505","2416","125","true"
"506","0","15","true","506","207","25","true","506","0","45","true","506","0","85","true","506","0","105","true","506","0","115","true","506","2356","125","true"
"507","0","15","true","507","194","25","true","507","0","45","true","507","0","85","true","507","0","105","true","507","0","115","true","507","2434","125","true"
"508","0","15","true","508","194","25","true","508","0","45","true","508","0","85","true","508","0","105","true","508","0","115","true","508","2374","125","true"
"509","0","15","true","509","213","25","true","509","0","45","true","509","0","85","true","509","0","105","true","509","0","115","true","509","2432","125","true"
"510","0","15","true","510","194","25","true","510","0","45","true","510","0","85","true","510","0","105","true","510","0","115","true","510","2437","125","true"
"511","0","15","true","511","186","25","true","511","0","45","true","511","0","85","true","511","0","105","true","511","0","115","true","511","2384","125","true"
"512","0","15","true","512","172","25","true","512","0","45","true","512","0","85","true","512","0","105","true","512","0","115","true","512","2501","125","true"
"513","0","15","true","513","181","25","true","513","0","45","true","513","0","85","true","513","0","105","true","513","0","115","true","513","2439","125","true"
"514","0","15","true","514","184","25","true","514","0","45","true","514","0","85","true","514","0","105","true","514","0","115","true","514","2524","125","true"
"515","0","15","true","515","178","25","true","515","0","45","true","515","0","85","true","515","0","105","true","515","0","115","true","515","2460","125","true"
"516","0","15","true","516","167","25","true","516","0","45","true","516","0","85","true","516","0","105","true","516","0","115","true","516","2568","125","true"
"517","0","15","true","517","187","25","true","517","0","45","true","517","0","85","true","517","0","105","true","517","0","115","true","517","2580","125","true"
"518","0","15","true","518","192","25","true","518","0","45","true","518","0","85","true","518","0","105","true","518","0","115","true","518","2514","125","true"
"519","0","15","true","519","181","25","true","519","0","45","true","519","0","85","true","519","0","105","true","519","0","115","true","519","2572","125","true"
"520","0","15","true","520","205","25","true","520","0","45","true","520","0","85","true","520","0","105","true","520","0","115","true","520","2498","125","true"
"521","0","15","true","521","192","25","true","521","0","45","true","521","0","85","true","521","0","105","true","521","0","115","true","521","2432","125","true"
"522","0","15","true","522","217","25","true","522","0","45","true","522","0","85","true","522","0","105","true","522","0","115","true","522","2346","125","true"
"523","0","15","true","523","205","25","true","523","0","45","true","523","0","85","true","523","0","105","true","523","0","115","true","523","2524","125","true"
"524","0","15","true","524","221","25","true","524","0","45","true","524","0","85","true","524","0","105","true","524","0","115","true","524","2464","125","true"
"525","0","15","true","525","212","25","true","525","0","45","true","525","0","85","true","525","0","105","true","525","0","115","true","525","2395","125","true"
"526","0","15","true","526","207","25","true","526","0","45","true","526","0","85","true","526","0","105","true","526","0","115","true","526","2328","125","true"
"527","0","15","true","527","234","25","true","527","0","45","true","527","0","85","true","527","0","105","true","527","0","115","true","527","2507","125","true"
"528","0","15","true","528","220","25","true","528","0","45","true","528","0","85","true","528","0","105","true","528","0","115","true","528","2444","125","true"
"529","0","15","true","529","215","25","true","529","0","45","true","529","0","85","true","529","0","105","true","529","0","115","true","529","2379","125","true"
"530","0","15","true","530","212","25","true","530","0","45","true","530","0","85","true","530","0","105","true","530","0","115","true","530","2305","125","true"
"531","0","15","true","531","203","25","true","531","0","45","true","531","0","85","true","531","0","105","true","531","0","115","true","531","2229","125","true"
"532","0","15","true","532","246","25","true","532","0","45","true","532","0","85","true","532","0","105","true","532","0","115","true","532","2156","125","true"
"533","0","15","true","533","230","25","true","533","0","45","true","533","0","85","true","533","0","105","true","533","0","115","true","533","2096","125","true"
"534","0","15","true","534","219","25","true","534","0","45","true","534","0","85","true","534","0","105","true","534","0","115","true","534","2017","125","true"
"535","0","15","true","535","255","25","true","535","0","45","true","535","0","85","true","535","0","105","true","535","0","115","true","535","1956","125","true"
"536","0","15","true","536","240","25","true","536","0","45","true","536","0","85","true","536","0","105","true","536","0","115","true","536","2378","125","true"
"537","0","15","true","537","223","25","true","537","0","45","true","537","0","85","true","537","0","105","true","537","0","115","true","537","2314","125","true"
"538","0","15","true","538","216","25","true","538","0","45","true","538","0","85","true","538","0","105","true","538","0","115","true","538","2244","125","true"
"539","0","15","true","539","208","25","true","539","0","45","true","539","0","85","true","539","0","105","true","539","0","115","true","539","2183","125","true"
"540","0","15","true","540","200","25","true","540","0","45","true","540","0","85","true","540","0","105","true","540","0","115","true","540","2117","125","true"
"541","0","15","true","541","191","25","true","541","0","45","true","541","0","85","true","541","0","105","true","541","0","115","true","541","2047","125","true"
"542","0","15","true","542","176","25","true","542","0","45","true","542","0","85","true","542","0","105","true","542","0","115","true","542","1985","125","true"
"543","0","15","true","543","235","25","true","543","0","45","true","543","0","85","true","543","0","105","true","543","0","115","true","543","1913","125","true"
"544","0","15","true","544","220","25","true","544","0","45","true","544","0","85","true","544","0","105","true","544","0","115","true","544","1853","125","true"
"545","0","15","true","545","200","25","true","545","0","45","true","545","0","85","true","545","0","105","true","545","0","115","true","545","2316","125","true"
"546","0","15","true","546","232","25","true","546","0","45","true","546","0","85","true","546","0","105","true","546","0","115","true","546","2250","125","true"
"547","0","15","true","547","246","25","true","547","0","45","true","547","0","85","true","547","0","105","true","547","0","115","true","547","2373","125","true"
"548","0","15","true","548","231","25","true","548","0","45","true","548","0","85","true","548","0","105","true","548","0","115","true","548","2310","125","true"
"549","0","15","true","549","248","25","true","549","0","45","true","549","0","85","true","549","0","105","true","549","0","115","true","549","2404","125","true"
"550","0","15","true","550","235","25","true","550","0","45","true","550","0","85","true","550","0","105","true","550","0","115","true","550","2330","125","true"
"551","0","15","true","551","226","25","true","551","0","45","true","551","0","85","true","551","0","105","true","551","0","115","true","551","2419","125","true"
"552","0","15","true","552","218","25","true","552","0","45","true","552","0","85","true","552","0","105","true","552","0","115","true","552","2439","125","true"
"553","0","15","true","553","205","25","true","553","0","45","true","553","0","85","true","553","0","105","true","553","0","115","true","553","2379","125","true"
"554","0","15","true","554","190","25","true","554","0","45","true","554","0","85","true","554","0","105","true","554","0","115","true","554","2437","125","true"
"555","0","15","true","555","199","25","true","555","0","45","true","555","0","85","true","555","0","105","true","555","0","115","true","555","2376","125","true"
"556","0","15","true","556","181","25","true","556","0","45","true","556","0","85","true","556","0","105","true","556","0","115","true","556","2445","125","true"
"557","0","15","true","557","166","25","true","557","0","45","true","557","0","85","true","557","0","105","true","557","0","115","true","557","2457","125","true"
"558","0","15","true","558","178","25","true","558","0","45","true","558","0","85","true","558","0","105","true","558","0","115","true","558","2397","125","true"
"559","0","15","true","559","160","25","true","559","0","45","true","559","0","85","true","559","0","105","true","559","0","115","true","559","2480","125","true"
"560","0","15","true","560","147","25","true","560","0","45","true","560","0","85","true","560","0","105","true","560","0","115","true","560","2512","125","true"
"561","0","15","true","561","167","25","true","561","0","45","true","561","0","85","true","561","0","105","true","561","0","115","true","561","2463","125","true"
"562","0","15","true","562","158","25","true","562","0","45","true","562","0","85","true","562","0","105","true","562","0","115","true","562","2528","125","true"
"563","0","15","true","563","183","25","true","563","0","45","true","563","0","85","true","563","0","105","true","563","0","115","true","563","2456","125","true"
"564","0","15","true","564","176","25","true","564","0","45","true","564","0","85","true","564","0","105","true","564","0","115","true","564","2513","125","true"
"565","0","15","true","565","185","25","true","565","0","45","true","565","0","85","true","565","0","105","true","565","0","115","true","565","2443","125","true"
"566","0","15","true","566","190","25","true","566","0","45","true","566","0","85","true","566","0","105","true","566","0","115","true","566","2518","125","true"
"567","0","15","true","567","183","25","true","567","0","45","true","567","0","85","true","567","0","105","true","567","0","115","true","567","2448","125","true"
"568","0","15","true","568","187","25","true","568","0","45","true","568","0","85","true","568","0","105","true","568","0","115","true","568","2558","125","true"
"569","0","15","true","569","198","25","true","569","0","45","true","569","0","85","true","569","0","105","true","569","0","115","true","569","2499","125","true"
"570","0","15","true","570","187","25","true","570","0","45","true","570","0","85","true","570","0","105","true","570","0","115","true","570","2419","125","true"
"571","0","15","true","571","172","25","true","571","0","45","true","571","0","85","true","571","0","105","true","571","0","115","true","571","2539","125","true"
"572","0","15","true","572","178","25","true","572","0","45","true","572","0","85","true","572","0","105","true","572","0","115","true","572","2468","125","true"
"573","0","15","true","573","166","25","true","573","0","45","true","573","0","85","true","573","0","105","true","573","0","115","true","573","2402","125","true"
"574","0","15","true","574","158","25","true","574","0","45","true","574","0","85","true","574","0","105","true","574","0","115","true","574","2331","125","true"
"575","0","15","true","575","186","25","true","575","0","45","true","575","0","85","true","575","0","105","true","575","0","115","true","575","2254","125","true"
"576","0","15","true","576","170","25","true","576","0","45","true","576","0","85","true","576","0","105","true","576","0","115","true","576","2175","125","true"
"577","0","15","true","577","157","25","true","577","0","45","true","577","0","85","true","577","0","105","true","577","0","115","true","577","2471","125","true"
"578","0","15","true","578","151","25","true","578","0","45","true","578","0","85","true","578","0","105","true","578","0","115","true","578","2392","125","true"
"579","0","15","true","579","144","25","true","579","0","45","true","579","0","85","true","579","0","105","true","579","0","115","true","579","2315","125","true"
"580","0","15","true","580","141","25","true","580","0","45","true","580","0","85","true","580","0","105","true","580","0","115","true","580","2244","125","true"
"581","0","15","true","581","179","25","true","581","0","45","true","581","0","85","true","581","0","105","true","581","0","115","true","581","2178","125","true"
"582","0","15","true","582","170","25","true","582","0","45","true","582","0","85","true","582","0","105","true","582","0","115","true","582","2103","125","true"
"583","0","15","true","583","201","25","true","583","0","45","true","583","0","85","true","583","0","105","true","583","0","115","true","583","2027","125","true"
"584","0","15","true","584","186","25","true","584","0","45","true","584","0","85","true","584","0","105","true","584","0","115","true","584","1960","125","true"
"585","0","15","true","585","170","25","true","585","0","45","true","585","0","85","true","585","0","105","true","585","0","115","true","585","1895","125","true"
"586","0","15","true","586","164","25","true","586","0","45","true","586","0","85","true","586","0","105","true","586","0","115","true","586","1837","125","true"
"587","0","15","true","587","161","25","true","587","0","45","true","587","0","85","true","587","0","105","true","587","0","115","true","587","1766","125","true"
"588","0","15","true","588","155","25","true","588","0","45","true","588","0","85","true","588","0","105","true","588","0","115","true","588","1711","125","true"
"589","0","15","true","589","144","25","true","589","0","45","true","589","0","85","true","589","0","105","true","589","0","115","true","589","2296","125","true"
"590","0","15","true","590","137","25","true","590","0","45","true","590","0","85","true","590","0","105","true","590","0","115","true","590","2233","125","true"
"591","0","15","true","591","182","25","true","591","0","45","true","591","0","85","true","591","0","105","true","591","0","115","true","591","2156","125","true"
"592","0","15","true","592","173","25","true","592","0","45","true","592","0","85","true","592","0","105","true","592","0","115","true","592","2095","125","true"
"593","0","15","true","593","146","25","true","593","0","45","true","593","0","85","true","593","0","105","true","593","0","115","true","593","2023","125","true"
"594","0","15","true","594","156","25","true","594","0","45","true","594","0","85","true","594","0","105","true","594","0","115","true","594","2322","125","true"
"595","0","15","true","595","148","25","true","595","0","45","true","595","0","85","true","595","0","105","true","595","0","115","true","595","2255","125","true"
"596","0","15","true","596","150","25","true","596","0","45","true","596","0","85","true","596","0","105","true","596","0","115","true","596","2378","125","true"
"597","0","15","true","597","134","25","true","597","0","45","true","597","0","85","true","597","0","105","true","597","0","115","true","597","2423","125","true"
"598","0","15","true","598","148","25","true","598","0","45","true","598","0","85","true","598","0","105","true","598","0","115","true","598","2346","125","true"
"599","0","15","true","599","137","25","true","599","0","45","true","599","0","85","true","599","0","105","true","599","0","115","true","599","2426","125","true"
"600","0","15","true","600","132","25","true","600","0","45","true","600","0","85","true","600","0","105","true","600","0","115","true","600","2361","125","true"
"601","0","15","true","601","117","25","true","601","0","45","true","601","0","85","true","601","0","105","true","601","0","115","true","601","2475","125","true"
"602","0","15","true","602","121","25","true","602","0","45","true","602","0","85","true","602","0","105","true","602","0","115","true","602","2517","125","true"
"603","0","15","true","603","117","25","true","603","0","45","true","603","0","85","true","603","0","105","true","603","0","115","true","603","2458","125","true"
"604","0","15","true","604","133","25","true","604","0","45","true","604","0","85","true","604","0","105","true","604","0","115","true","604","2548","125","true"
"605","0","15","true","605","126","25","true","605","0","45","true","605","0","85","true","605","0","105","true","605","0","115","true","605","2574","125","true"
"606","0","15","true","606","114","25","true","606","0","45","true","606","0","85","true","606","0","105","true","606","0","115","true","606","2516","125","true"
"607","0","15","true","607","120","25","true","607","0","45","true","607","0","85","true","607","0","105","true","607","0","115","true","607","2576","125","true"
"608","0","15","true","608","116","25","true","608","0","45","true","608","0","85","true","608","0","105","true","608","0","115","true","608","2507","125","true"
"609","0","15","true","609","122","25","true","609","0","45","true","609","0","85","true","609","0","105","true","609","0","115","true","609","2593","125","true"
"610","0","15","true","610","113","25","true","610","0","45","true","610","0","85","true","610","0","105","true","610","0","115","true","610","2610","125","true"
"611","0","15","true","611","129","25","true","611","0","45","true","611","0","85","true","611","0","105","true","611","0","115","true","611","2531","125","true"
"612","0","15","true","612","115","25","true","612","0","45","true","612","0","85","true","612","0","105","true","612","0","115","true","612","2572","125","true"
"613","0","15","true","613","128","25","true","613","0","45","true","613","0","85","true","613","0","105","true","613","0","115","true","613","2494","125","true"
"614","0","15","true","614","125","25","true","614","0","45","true","614","0","85","true","614","0","105","true","614","0","115","true","614","2565","125","true"
"615","0","15","true","615","115","25","true","615","0","45","true","615","0","85","true","615","0","105","true","615","0","115","true","615","2503","125","true"
"616","0","15","true","616","133","25","true","616","0","45","true","616","0","85","true","616","0","105","true","616","0","115","true","616","2419","125","true"
"617","0","15","true","617","124","25","true","617","0","45","true","617","0","85","true","617","0","105","true","617","0","115","true","617","2568","125","true"
"618","0","15","true","618","138","25","true","618","0","45","true","618","0","85","true","618","0","105","true","618","0","115","true","618","2469","125","true"
"619","0","15","true","619","130","25","true","619","0","45","true","619","0","85","true","619","0","105","true","619","0","115","true","619","2389","125","true"
"620","0","15","true","620","150","25","true","620","0","45","true","620","0","85","true","620","0","105","true","620","0","115","true","620","2308","125","true"
"621","0","15","true","621","142","25","true","621","0","45","true","621","0","85","true","621","0","105","true","621","0","115","true","621","2524","125","true"
"622","0","15","true","622","137","25","true","622","0","45","true","622","0","85","true","622","0","105","true","622","0","115","true","622","2459","125","true"
"623","0","15","true","623","129","25","true","623","0","45","true","623","0","85","true","623","0","105","true","623","0","115","true","623","2386","125","true"
"624","0","15","true","624","160","25","true","624","0","45","true","624","0","85","true","624","0","105","true","624","0","115","true","624","2317","125","true"
"625","0","15","true","625","157","25","true","625","0","45","true","625","0","85","true","625","0","105","true","625","0","115","true","625","2242","125","true"
"626","0","15","true","626","147","25","true","626","0","45","true","626","0","85","true","626","0","105","true","626","0","115","true","626","2188","125","true"
"627","0","15","true","627","142","25","true","627","0","45","true","627","0","85","true","627","0","105","true","627","0","115","true","627","2141","125","true"
"628","0","15","true","628","136","25","true","628","0","45","true","628","0","85","true","628","0","105","true","628","0","115","true","628","2085","125","true"
"629","0","15","true","629","124","25","true","629","0","45","true","629","0","85","true","629","0","105","true","629","0","115","true","629","2025","125","true"
"630","0","15","true","630","157","25","true","630","0","45","true","630","0","85","true","630","0","105","true","630","0","115","true","630","2520","125","true"
"631","0","15","true","631","152","25","true","631","0","45","true","631","0","85","true","631","0","105","true","631","0","115","true","631","2445","125","true"
"632","0","15","true","632","178","25","true","632","0","45","true","632","0","85","true","632","0","105","true","632","0","115","true","632","2360","125","true"
"633","0","15","true","633","170","25","true","633","0","45","true","633","0","85","true","633","0","105","true","633","0","115","true","633","2292","125","true"
"634","0","15","true","634","164","25","true","634","0","45","true","634","0","85","true","634","0","105","true","634","0","115","true","634","2219","125","true"
"635","0","15","true","635","158","25","true","635","0","45","true","635","0","85","true","635","0","105","true","635","0","115","true","635","2150","125","true"
"636","0","15","true","636","147","25","true","636","0","45","true","636","0","85","true","636","0","105","true","636","0","115","true","636","2079","125","true"
"637","0","15","true","637","138","25","true","637","0","45","true","637","0","85","true","637","0","105","true","637","0","115","true","637","2018","125","true"
"638","0","15","true","638","130","25","true","638","0","45","true","638","0","85","true","638","0","105","true","638","0","115","true","638","1959","125","true"
"639","0","15","true","639","127","25","true","639","0","45","true","639","0","85","true","639","0","105","true","639","0","115","true","639","1895","125","true"
"640","0","15","true","640","173","25","true","640","0","45","true","640","0","85","true","640","0","105","true","640","0","115","true","640","1820","125","true"
"641","0","15","true","641","157","25","true","641","0","45","true","641","0","85","true","641","0","105","true","641","0","115","true","641","2391","125","true"
"642","0","15","true","642","172","25","true","642","0","45","true","642","0","85","true","642","0","105","true","642","0","115","true","642","2304","125","true"
"643","0","15","true","643","158","25","true","643","0","45","true","643","0","85","true","643","0","105","true","643","0","115","true","643","2481","125","true"
"644","0","15","true","644","174","25","true","644","0","45","true","644","0","85","true","644","0","105","true","644","0","115","true","644","2423","125","true"
"645","0","15","true","645","154","25","true","645","0","45","true","645","0","85","true","645","0","105","true","645","0","115","true","645","2556","125","true"
"646","0","15","true","646","166","25","true","646","0","45","true","646","0","85","true","646","0","105","true","646","0","115","true","646","2573","125","true"
"647","0","15","true","647","154","25","true","647","0","45","true","647","0","85","true","647","0","105","true","647","0","115","true","647","2497","125","true"
"648","0","15","true","648","139","25","true","648","0","45","true","648","0","85","true","648","0","105","true","648","0","115","true","648","2583","125","true"
"649","0","15","true","649","144","25","true","649","0","45","true","649","0","85","true","649","0","105","true","649","0","115","true","649","2513","125","true"
"650","0","15","true","650","131","25","true","650","0","45","true","650","0","85","true","650","0","105","true","650","0","115","true","650","2586","125","true"
